# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 482 438 6246 648
p 2 0 480 440 6182 645
p 2 1 497 422 7020 667
p 2 0 457 463 6886 632
p 2 0 483 437 6472 661
p 2 0 457 463 7270 635
p 2 0 479 441 6721 659
p 2 0 520 400 6485 681
p 2 0 475 445 7438 649
p 2 0 498 422 6788 661
p 2 0 502 418 6785 673
p 2 0 449 471 7038 623
p 2 0 464 456 6693 630
p 2 0 494 426 6649 659
p 2 0 458 462 6448 622
p 2 0 458 462 6508 634
p 2 1 453 466 6332 634
p 2 0 449 471 6146 611
p 2 0 486 434 6250 650
p 2 0 472 448 5940 635
p 2 0 468 452 5704 624
p 2 0 434 486 5664 601
p 2 3 526 391 13154 766
p 2 4 528 388 23568 874
p 2 9 573 338 31090 1045
p 2 10 566 344 34746 1049
p 2 14 564 342 36689 1085
p 2 11 603 306 35470 1122
p 2 2 628 290 33568 1085
p 2 0 591 329 31343 1004
p 2 0 695 225 29655 1110
p 2 1 635 284 24610 976
p 2 1 629 290 20155 949
p 2 19 605 296 14035 1124
p 2 0 588 332 6153 787
p 2 0 590 330 6463 766
p 2 0 526 394 6912 696
p 2 0 514 406 7595 694
p 2 0 518 402 7471 675
p 2 0 520 400 7227 690
p 2 0 549 371 6854 701
p 2 0 511 409 5809 670
p 2 0 519 401 5720 679
p 2 0 497 423 5542 645
p 2 0 446 474 5461 611
p 2 0 469 451 5453 628
p 2 0 493 427 5728 665
p 2 0 485 435 5404 646
p 2 0 481 439 5633 645
p 2 0 514 406 5414 671
p 2 0 435 485 5469 604
p 2 0 473 447 5499 634
p 2 0 455 465 5713 619
p 2 13 903 4 9790 1513
p 2 21 893 6 10229 1601
p 2 18 900 2 10703 1859
p 2 25 887 8 10207 1766
p 2 16 904 0 10798 1931
p 2 10 908 2 10517 1798
p 2 14 905 1 10969 1947
p 2 19 899 2 10456 1894
p 2 17 903 0 10744 1978
p 2 17 900 3 10766 1870
p 2 23 897 0 11026 1977
p 2 21 899 0 10794 1863
p 2 11 909 0 11187 1955
p 2 13 906 1 10876 1818
p 2 20 900 0 11059 1947
p 2 12 908 0 10982 1811
p 2 20 900 0 11572 1929
p 2 20 900 0 10897 1825
p 2 17 903 0 11673 1920
p 2 19 899 2 10401 1783
p 2 18 902 0 11878 1933
p 2 19 901 0 11110 1803
p 2 13 906 1 11230 1882
p 2 16 902 2 11032 1762
p 2 10 910 0 11837 1887
p 2 22 898 0 10388 1716
p 2 12 908 0 11682 1832
p 2 24 896 0 11046 1755
p 2 18 902 0 11583 1831
p 2 33 885 2 11223 1787
p 2 17 902 1 11036 1814
p 2 24 894 2 11399 1811
p 2 29 891 0 12007 1905
p 2 19 899 2 10676 1797
p 2 26 893 1 11754 1925
p 2 20 898 2 11396 1842
p 2 0 881 39 3696 1199
p 2 0 749 171 2793 955
p 2 0 737 183 2659 952
p 2 0 638 282 2361 803
p 2 0 708 212 2723 908
p 2 0 622 298 2568 804
p 2 0 646 274 2526 840
p 2 0 610 310 2317 774
p 2 0 647 273 2616 841
p 2 0 583 337 2483 757
p 2 0 579 341 2374 750
p 2 0 543 377 2205 704
p 2 0 597 323 2479 781
p 2 0 621 299 2613 799
p 2 0 583 337 2386 745
p 2 0 569 351 2332 734
p 2 0 646 274 2806 832
p 2 0 567 353 2419 727
p 2 0 564 356 2333 734
p 2 0 592 328 2555 771
p 2 0 619 301 2714 808
p 2 0 584 336 2426 755
p 2 0 601 319 2383 770
p 2 0 593 327 2466 760
p 2 0 591 329 2555 775
p 2 0 538 382 2342 698
p 2 0 531 389 2264 692
p 2 0 578 342 2508 742
p 2 0 596 324 2678 763
p 2 0 593 327 2445 759
p 2 0 574 346 2312 741
p 2 0 581 339 2537 757
p 2 0 586 334 2615 772
p 2 0 546 374 2299 707
p 2 0 543 377 2267 712
p 2 0 541 379 2411 715
p 2 0 564 356 2500 749
p 2 0 550 370 2205 721
p 2 72 612 236 20782 1392
p 2 21 659 240 28072 1334
p 2 9 694 217 25154 1285
p 2 7 733 180 22427 1299
p 2 1 738 181 19321 1224
p 2 1 696 223 16829 1143
p 2 0 747 173 15079 1206
p 2 2 755 163 14506 1245
p 2 47 727 146 22685 1535
p 2 25 721 174 25756 1538
p 2 6 762 152 22637 1459
p 2 4 761 155 19665 1417
p 2 4 740 176 16784 1349
p 2 3 723 194 15103 1285
p 2 2 768 150 14152 1291
p 2 2 771 147 12479 1288
p 2 2 794 124 11656 1285
p 2 0 780 140 10559 1262
p 2 3 791 126 10278 1278
p 2 2 785 133 8994 1258
p 2 2 794 124 8617 1233
p 2 0 762 158 8091 1177
p 2 0 769 151 8216 1214
p 2 0 784 136 7544 1183
p 2 1 781 138 7546 1206
p 2 0 795 125 7084 1192
p 2 1 794 125 7037 1220
p 2 0 765 155 6282 1156
p 2 0 787 133 6428 1180
p 2 0 793 127 6181 1183
p 2 0 793 127 6247 1165
p 2 1 776 143 5752 1144
p 2 0 764 156 5512 1119
p 2 0 783 137 5281 1114
p 2 0 768 152 5374 1111
p 2 0 761 159 5006 1076
p 2 0 756 164 5082 1102
p 2 0 753 167 4511 1046
p 2 0 767 153 4908 1106
p 2 0 777 143 4703 1100
p 2 0 780 140 4680 1117
p 2 0 770 150 4531 1084
p 2 0 771 149 4484 1101
p 2 0 741 179 3840 1040
p 2 0 780 140 4342 1097
p 2 0 783 137 4192 1117
p 2 0 766 154 4094 1102
p 2 0 749 171 3952 1082
p 2 0 744 176 3891 1061
p 2 0 728 192 3425 1037
p 2 0 777 143 3828 1109
p 2 0 750 170 3694 1094
p 2 0 784 136 3647 1130
p 2 0 774 146 3574 1127
p 2 0 737 183 3567 1090
p 2 0 757 163 3149 1097
p 2 0 755 165 3237 1097
p 2 0 764 156 3144 1115
p 2 0 719 201 3071 1078
p 2 0 721 199 2806 1072
p 2 0 758 162 3041 1121
p 2 0 765 155 2965 1135
p 2 0 745 175 2889 1122
p 2 163 757 0 13909 3106
p 2 131 789 0 13382 3033
p 2 146 774 0 13082 2974
p 2 140 780 0 12514 2966
p 2 163 757 0 12247 3021
p 2 173 747 0 11657 3050
p 2 195 725 0 11382 3079
p 2 204 716 0 10823 3101
p 2 206 714 0 10529 3004
p 2 228 692 0 10027 3132
p 2 243 677 0 9695 3071
p 2 244 676 0 9193 3089
p 2 255 665 0 9036 3118
p 2 276 644 0 8410 3102
p 2 337 583 0 7738 3084
p 2 392 528 0 6836 3129
p 2 600 320 0 5215 3191
i 2 920 0 0 2794 2663
p 2 920 0 0 3156 3156
p 2 0 1 919 158 158
i 2 920 0 0 72325 4773
p 2 0 910 10 22243 1317
p 2 0 882 38 24167 1294
p 2 0 906 14 39501 1514
p 2 0 890 30 25827 1393
p 2 0 893 27 25066 1347
p 2 0 908 12 37917 1536
p 2 0 900 20 25239 1379
p 2 0 891 29 32294 1463
p 2 0 900 20 34474 1466
p 2 0 904 16 31795 1484
p 2 0 891 29 22995 1360
p 2 0 896 24 32331 1454
p 2 4 894 22 33163 1541
p 2 0 889 31 23388 1371
p 2 0 911 9 31890 1444
p 2 1 899 20 31820 1508
p 2 0 891 29 22670 1353
p 2 1 889 30 34140 1474
p 2 3 893 24 35322 1593
p 2 0 883 37 23314 1341
p 2 5 897 18 40018 1642
p 2 0 894 26 23177 1367
p 2 15 871 34 32958 1581
p 2 3 894 23 33790 1502
p 2 5 892 23 32090 1531
p 2 0 890 30 23564 1361
p 2 3 898 19 43501 1675
p 2 0 881 39 22661 1357
p 2 0 880 40 21632 1292
p 2 10 893 17 41394 1663
p 2 0 891 29 23158 1374
p 2 0 885 35 21805 1315
p 2 5 898 17 40544 1638
p 2 0 889 31 22417 1354
p 2 0 890 30 22001 1323
p 2 0 903 17 36997 1545
p 2 0 890 30 22682 1361
p 2 0 875 45 21777 1313
p 2 1 908 11 40530 1618
p 2 0 882 38 22245 1342
p 2 0 893 27 21363 1292
p 2 7 898 15 43377 1751
p 2 0 895 25 23011 1366
p 2 0 887 33 21928 1313
p 2 2 912 6 45875 1765
p 2 0 902 18 23000 1374
p 2 0 890 30 21957 1305
p 2 2 898 20 44377 1692
p 2 0 902 18 23057 1388
p 2 0 873 47 22099 1311
p 2 0 902 18 37323 1544
p 2 0 882 38 23041 1356
p 2 0 889 31 21883 1321
p 2 0 894 26 34043 1459
p 2 0 885 35 23331 1349
p 2 0 873 47 22125 1307
p 2 0 898 22 33569 1464
p 2 0 880 40 22799 1333
p 2 0 871 49 22845 1325
i 2 920 0 0 33105 3999
p 2 0 878 42 5674 1077
p 2 0 853 67 7887 1077
p 2 4 861 55 16461 1506
p 2 0 836 84 7148 1088
p 2 98 788 34 20258 1983
p 2 0 856 64 7947 1112
p 2 0 870 50 16828 1362
p 2 138 743 39 18886 1965
p 2 16 883 21 26114 1736
p 2 1 884 35 11719 1342
p 2 35 855 30 32310 1959
p 2 0 885 35 10797 1293
p 2 0 886 34 16413 1355
p 2 107 769 44 26844 2038
p 2 0 891 29 15873 1415
p 2 0 868 52 9869 1162
p 2 0 880 40 20506 1419
p 2 0 877 43 14757 1281
p 2 0 874 46 10219 1173
p 2 0 889 31 25393 1582
p 2 0 863 57 9894 1178
p 2 0 894 26 16275 1354
p 2 0 872 48 16963 1335
p 2 0 864 56 11048 1200
p 2 0 868 52 14439 1284
p 2 0 876 44 16391 1329
p 2 0 874 46 11145 1201
p 2 0 873 47 14926 1309
p 2 0 865 55 15637 1305
p 2 0 862 58 10776 1195
p 2 1 881 38 25276 1559
p 2 0 872 48 9766 1193
p 2 9 876 35 21402 1489
p 2 2 891 27 20997 1502
p 2 1 888 31 17242 1392
p 2 0 876 44 10809 1195
p 2 2 869 49 25296 1537
p 2 0 873 47 9982 1197
p 2 0 879 41 10481 1179
p 2 2 883 35 27235 1667
p 2 0 869 51 9572 1184
p 2 1 861 58 16285 1334
p 2 0 879 41 16232 1365
p 2 0 887 33 15887 1362
p 2 0 874 46 15321 1297
p 2 0 887 33 15916 1350
p 2 1 864 55 15024 1302
p 2 0 877 43 15496 1317
p 2 0 850 70 9382 1146
p 2 2 881 37 23518 1534
p 2 0 860 60 9819 1189
p 2 0 890 30 15618 1300
p 2 0 883 37 15294 1313
p 2 0 865 55 10268 1188
p 2 0 870 50 13837 1260
p 2 0 859 61 15673 1309
p 2 0 853 67 10419 1172
p 2 0 870 50 13398 1230
p 2 0 864 56 9682 1173
p 2 0 851 69 10436 1163
p 2 0 848 72 14096 1275
p 2 0 867 53 9825 1158
p 2 0 849 71 10624 1178
i 2 920 0 0 44813 4154
p 2 0 530 390 3435 722
p 2 0 501 419 4071 685
p 2 0 719 201 14964 1174
p 2 5 684 231 14889 1199
p 2 0 715 205 12312 1061
p 2 1 660 259 5604 980
p 2 31 714 175 24844 1587
p 2 0 678 242 4475 901
p 2 1 720 199 14230 1210
p 2 53 602 265 19595 1477
p 2 3 769 148 15437 1273
p 2 95 606 219 21664 1789
p 2 3 743 174 14725 1211
p 2 6 679 235 15392 1255
p 2 0 600 320 5723 882
p 2 2 738 180 14929 1186
p 2 5 686 229 16102 1251
p 2 0 560 360 5371 843
p 2 5 744 171 15244 1217
p 2 126 570 224 23492 1845
p 2 0 734 186 15262 1201
p 2 0 719 201 5493 942
p 2 6 729 185 27581 1570
p 2 0 675 245 5403 907
p 2 16 749 155 23152 1550
p 2 0 710 210 13098 1157
p 2 4 733 183 18720 1337
p 2 0 671 249 5596 898
p 2 1 721 198 23446 1387
p 2 0 683 237 5515 921
p 2 0 567 353 5075 772
i 2 920 0 0 49530 4207
p 2 0 237 683 964 398
p 2 6 455 459 14647 984
p 2 0 343 577 1767 519
p 2 3 418 499 15582 988
p 2 0 353 567 1902 532
p 2 4 445 471 14815 953
p 2 0 335 585 1860 508
p 2 1 377 542 11909 799
p 2 0 326 594 1913 507
p 2 0 239 681 1396 398
p 2 0 387 533 11207 765
p 2 0 287 633 1119 449
p 2 0 180 740 571 330
p 2 0 376 544 11971 769
p 2 0 279 641 1099 449
p 2 0 156 764 533 307
p 2 0 326 594 10164 665
p 2 0 614 306 13263 994
p 2 0 394 526 1409 542
p 2 0 421 499 10744 760
p 2 0 612 308 14457 1015
p 2 0 380 540 1427 535
p 2 378 254 288 21715 2520
p 2 0 611 309 13035 1011
p 2 0 472 448 1564 639
p 2 3 613 304 11448 1168
p 2 0 712 208 13543 1099
p 2 0 475 445 1518 631
p 2 20 808 92 33673 1953
p 2 0 609 311 2083 800
p 2 0 664 256 9268 1103
p 2 33 683 204 24979 1502
p 2 17 721 182 9155 1314
p 2 0 432 488 1137 628
p 2 72 780 68 39009 2350
p 2 0 621 299 2262 831
p 2 27 671 222 15627 1531
p 2 0 690 230 16699 1218
p 2 3 733 184 12252 1360
p 2 0 500 420 1399 690
p 2 0 616 304 14184 1015
p 2 5 723 192 11225 1220
p 2 0 481 439 1410 654
p 2 1 573 346 14520 993
p 2 0 732 188 9756 1200
p 2 1 708 211 19434 1274
p 2 0 504 416 1647 664
p 2 15 814 91 30355 1877
p 2 0 629 291 2173 829
p 2 0 322 598 822 470
p 2 5 810 105 28978 1790
p 2 0 627 293 2184 861
p 2 4 586 330 12596 1222
p 2 2 693 225 17150 1216
p 2 0 742 178 9518 1158
p 2 0 460 460 1347 624
p 2 0 803 117 19916 1429
p 2 0 595 325 1955 763
p 2 1 577 342 10544 1095
p 2 0 692 228 12608 1062
p 2 0 745 175 9853 1287
p 2 0 474 446 1371 643
p 2 1 819 100 21279 1549
p 2 0 603 317 2015 793
p 2 0 404 516 978 551
p 2 0 805 115 20022 1401
p 2 0 586 334 1937 756
p 2 0 345 575 904 489
p 2 0 536 384 8663 948
p 2 0 458 462 1519 626
i 2 920 0 0 47332 4144
p 2 0 864 56 12167 1184
p 2 0 819 101 14238 1167
p 2 0 818 102 14208 1181
p 2 1 809 110 16575 1217
p 2 0 773 147 14376 1131
p 2 0 760 160 14486 1142
p 2 0 826 94 14673 1199
p 2 2 797 121 16748 1201
p 2 0 792 128 14733 1164
p 2 0 794 126 14764 1159
p 2 0 839 81 14659 1216
p 2 1 870 49 17866 1350
p 2 0 788 132 16129 1203
p 2 0 829 91 16734 1239
p 2 0 826 94 16227 1236
p 2 0 840 80 18280 1268
p 2 0 801 119 16309 1204
p 2 0 822 98 16931 1244
p 2 0 797 123 16712 1207
p 2 0 813 107 18873 1258
p 2 0 817 103 16593 1233
p 2 0 788 132 16914 1210
p 2 0 815 105 15150 1214
p 2 1 784 135 16986 1223
p 2 0 791 129 14670 1183
p 2 0 773 147 14602 1174
p 2 0 804 116 14913 1194
p 2 1 786 133 16862 1222
p 2 0 784 136 14494 1175
p 2 0 806 114 15099 1212
p 2 0 817 103 14594 1199
p 2 0 774 146 16721 1215
p 2 0 783 137 14718 1181
p 2 0 785 135 14983 1185
p 2 0 795 125 14366 1187
p 2 1 775 144 16772 1228
p 2 0 809 111 15161 1207
p 2 0 777 143 15118 1171
p 2 2 792 126 14722 1210
p 2 1 770 149 16485 1208
p 2 0 783 137 14896 1179
p 2 14 724 182 16075 1222
p 2 0 801 119 14618 1198
p 2 4 762 154 16187 1227
p 2 8 772 140 16696 1284
p 2 0 789 131 15046 1211
p 2 0 787 133 14975 1194
p 2 0 767 153 17227 1258
p 2 0 778 142 14819 1195
p 2 0 767 153 14959 1175
p 2 0 751 169 15724 1202
p 2 0 779 141 16290 1212
p 2 0 804 116 14685 1203
p 2 0 769 151 15636 1224
p 2 0 751 169 14330 1144
p 2 1 776 143 16426 1227
p 2 0 795 125 15213 1238
p 2 0 781 139 14882 1193
p 2 0 799 121 14327 1189
p 2 4 789 127 17971 1302
p 2 0 772 148 14942 1188
p 2 0 744 176 14430 1145
p 2 1 781 138 15348 1230
p 2 0 784 136 16564 1226
p 2 0 810 110 15274 1207
i 2 920 0 0 35859 3760
p 2 0 874 46 5889 1125
p 2 0 810 110 6052 1017
p 2 37 796 87 9281 1324
p 2 0 800 120 6607 1054
p 2 0 827 93 6418 1046
p 2 48 768 104 12053 1499
p 2 0 825 95 6831 1081
p 2 0 797 123 7089 1060
p 2 79 783 58 12946 1669
p 2 0 812 108 7378 1091
p 2 0 813 107 7271 1085
p 2 136 683 101 12560 1718
p 2 0 805 115 7305 1088
p 2 0 821 99 7363 1086
p 2 184 626 110 14988 1941
p 2 0 823 97 7539 1137
p 2 174 645 101 15640 1967
p 2 0 820 100 8750 1165
p 2 0 792 128 7646 1087
p 2 175 630 115 17124 2023
p 2 0 796 124 8351 1141
p 2 0 798 122 7819 1086
p 2 73 762 85 14118 1616
p 2 1 798 121 9281 1167
p 2 0 804 116 8118 1117
p 2 85 701 134 14079 1626
p 2 1 816 103 9182 1175
p 2 0 795 125 8082 1097
p 2 89 750 81 13466 1634
p 2 1 793 126 9121 1135
p 2 0 834 86 7990 1120
p 2 71 740 109 13982 1587
p 2 0 810 110 9226 1141
p 2 0 793 127 7807 1090
p 2 25 792 103 10767 1363
p 2 2 800 118 8829 1126
p 2 0 806 114 7270 1074
p 2 22 781 117 9823 1287
p 2 2 796 122 8780 1108
p 2 30 790 100 10004 1293
p 2 0 788 132 7503 1061
p 2 80 712 128 13355 1500
p 2 0 818 102 7683 1089
p 2 0 813 107 7721 1072
p 2 0 839 81 11243 1254
p 2 0 805 115 7630 1068
p 2 0 824 96 7766 1078
p 2 3 798 119 10992 1207
p 2 0 820 100 7765 1081
p 2 0 800 120 7585 1063
p 2 28 789 103 12251 1387
p 2 0 811 109 7582 1073
p 2 0 780 140 7708 1047
i 2 920 0 0 53095 4231
p 2 0 722 198 10201 1038
p 2 1 741 178 11424 1106
p 2 1 826 93 21580 1305
p 2 0 807 113 11524 1177
p 2 0 749 171 11269 1112
p 2 1 812 107 22204 1341
p 2 1 786 133 11749 1183
p 2 0 756 164 11037 1134
p 2 1 802 117 20690 1316
p 2 0 792 128 11285 1170
p 2 0 729 191 10570 1093
p 2 0 845 75 23585 1396
p 2 0 808 112 15163 1244
p 2 0 771 149 15482 1192
p 2 2 835 83 27227 1408
p 2 0 824 96 15940 1264
p 2 0 767 153 15975 1205
p 2 0 818 102 27806 1377
p 2 0 804 116 16788 1233
p 2 0 745 175 16133 1168
p 2 2 830 88 29876 1443
p 2 0 807 113 16113 1236
p 2 0 751 169 12953 1158
p 2 1 796 123 25784 1374
p 2 0 785 135 12753 1209
p 2 0 757 163 12158 1169
p 2 0 818 102 24602 1361
p 2 0 815 105 13167 1256
p 2 0 765 155 12827 1163
p 2 0 807 113 24316 1335
p 2 0 796 124 12749 1199
p 2 0 753 167 12442 1129
p 2 0 827 93 25611 1382
p 2 0 792 128 12852 1185
p 2 0 729 191 12132 1103
p 2 2 803 115 26014 1376
p 2 0 780 140 12810 1183
p 2 0 735 185 12660 1126
p 2 3 810 107 25535 1395
p 2 0 778 142 13202 1170
p 2 0 740 180 12576 1104
p 2 2 783 135 25803 1344
p 2 0 768 152 12821 1148
p 2 0 732 188 12815 1112
p 2 2 814 104 25442 1364
p 2 0 780 140 13902 1164
p 2 0 730 190 13013 1105
p 2 0 788 132 25232 1305
p 2 0 785 135 13090 1177
p 2 0 744 176 12861 1120
p 2 2 795 123 25711 1327
p 2 0 778 142 13349 1170
p 2 0 748 172 13083 1122
p 2 0 801 119 26145 1331
p 2 0 793 127 13656 1192
p 2 0 740 180 13333 1110
p 2 0 811 109 27166 1369
p 2 0 781 139 13180 1176
p 2 0 746 174 12917 1125
p 2 1 810 109 26693 1388
p 2 0 781 139 13066 1181
p 2 0 738 182 13031 1125
p 2 0 823 97 25743 1380
p 2 0 791 129 13094 1181
p 2 0 758 162 12456 1110
p 2 0 815 105 25066 1350
p 2 0 768 152 12694 1163
p 2 0 737 183 12456 1114
p 2 1 795 124 26180 1356
p 2 0 783 137 13403 1166
p 2 0 749 171 12958 1114
p 2 2 811 107 26724 1387
p 2 0 802 118 13581 1227
p 2 0 735 185 12766 1114
p 2 3 816 101 26275 1400
p 2 0 816 104 13679 1230
p 2 0 755 165 13583 1148
p 2 2 812 106 26998 1383
p 2 0 787 133 13628 1194
p 2 0 750 170 13009 1144
p 2 2 821 97 25524 1381
p 2 0 781 139 13360 1157
p 2 0 736 184 13197 1125
p 2 0 808 112 25535 1324
p 2 0 790 130 12978 1176
p 2 0 744 176 13057 1132
p 2 2 791 127 25802 1331
p 2 0 793 127 13140 1196
p 2 0 767 153 12718 1133
p 2 0 798 122 25857 1316
p 2 0 787 133 13188 1176
p 2 0 748 172 12448 1114
p 2 0 796 124 26527 1338
p 2 0 780 140 12842 1157
p 2 0 763 157 12355 1124
p 2 0 803 117 26650 1371
p 2 0 762 158 12803 1145
p 2 0 728 192 12040 1099
p 2 0 806 114 24693 1336
p 2 0 794 126 12444 1169
p 2 0 733 187 12101 1091
p 2 0 792 128 24067 1292
p 2 0 787 133 12539 1181
p 2 0 729 191 12362 1097
p 2 1 803 116 25068 1324
p 2 0 765 155 12583 1143
p 2 0 710 210 12236 1062
p 2 1 771 148 25308 1296
p 2 0 756 164 12415 1133
p 2 0 707 213 12016 1061
p 2 3 796 121 24635 1325
p 2 0 778 142 12611 1166
p 2 0 729 191 12485 1111
p 2 4 769 147 24427 1316
p 2 0 770 150 13241 1156
p 2 0 727 193 12939 1094
i 2 920 0 0 31228 4136
p 2 7 905 8 15629 1737
p 2 2 915 3 15184 1689
p 2 31 883 6 24893 2129
p 2 9 908 3 18305 1886
p 2 0 915 5 10161 1440
p 2 10 907 3 18717 1888
p 2 0 911 9 10365 1462
p 2 9 911 0 19012 1870
p 2 0 914 6 10735 1419
p 2 11 900 9 20374 1945
p 2 244 676 0 29036 3154
p 2 290 630 0 32980 3423
p 2 283 637 0 25759 3258
p 2 362 558 0 25339 3511
p 2 403 517 0 18883 3397
p 2 471 449 0 12788 3432
p 2 540 380 0 5890 3097
p 2 0 481 439 854 819
p 2 0 454 466 736 734
i 2 920 0 0 46444 4274
p 2 0 377 543 646 517
p 2 0 315 605 519 450
p 2 0 352 568 9099 584
p 2 0 467 453 1721 643
p 2 0 307 613 1790 469
p 2 0 375 545 9519 597
p 2 0 304 616 2290 465
p 2 0 244 676 2074 401
p 2 0 349 571 10470 592
p 2 0 308 612 2440 471
p 2 0 301 619 2396 468
p 2 0 251 669 2181 408
p 2 0 216 704 2157 384
p 2 0 251 669 2214 414
p 2 0 246 674 920 402
p 2 0 217 703 635 359
p 2 0 177 743 517 324
p 2 0 114 806 337 256
p 2 0 141 779 396 283
p 2 0 177 743 495 320
p 2 0 153 767 462 299
p 2 0 190 730 459 324
p 2 0 183 737 532 325
p 2 0 156 764 981 303
p 2 0 176 744 473 319
p 2 0 185 735 1147 332
p 2 0 153 767 426 295
p 2 0 148 772 1157 289
p 2 0 98 822 335 243
p 2 0 100 820 981 250
p 2 0 129 791 371 274
p 2 0 129 791 375 277
p 2 0 99 821 332 247
p 2 0 95 825 322 244
p 2 0 169 751 424 311
p 2 0 119 801 339 261
p 2 0 109 811 315 256
p 2 0 89 831 270 231
p 2 0 109 811 322 255
p 2 0 114 806 329 261
p 2 0 101 819 298 243
p 2 0 72 848 271 223
p 2 0 74 846 269 226
p 2 0 83 837 261 230
p 2 0 128 792 329 271
p 2 0 138 782 340 274
p 2 0 126 794 313 260
p 2 0 97 823 810 242
p 2 0 54 866 255 207
p 2 0 110 810 987 263
p 2 0 71 849 271 222
p 2 0 73 847 1018 225
p 2 0 98 822 283 240
p 2 0 128 792 953 267
p 2 0 81 839 260 227
i 2 920 0 0 17784 3402
p 2 0 529 391 786 633
p 2 0 506 414 626 582
p 2 1 404 515 3842 630
p 2 0 553 367 1499 694
p 2 0 348 572 1628 503
p 2 0 404 516 4433 619
p 2 0 282 638 1834 432
p 2 0 298 622 1760 435
p 2 0 297 623 4599 533
p 2 0 317 603 2016 470
p 2 0 226 694 1852 382
p 2 0 304 616 4210 506
p 2 0 286 634 2000 437
p 2 0 164 756 1859 332
p 2 0 251 669 2968 444
p 2 0 216 704 568 351
p 2 0 158 762 383 298
p 2 0 200 720 2050 363
p 2 0 203 717 524 340
p 2 0 125 795 353 269
p 2 0 90 830 267 237
p 2 0 109 811 308 252
p 2 0 135 785 351 277
p 2 0 119 801 303 257
p 2 0 132 788 316 266
p 2 0 135 785 369 273
p 2 0 165 755 448 304
p 2 0 112 808 323 258
p 2 0 103 817 280 245
p 2 0 219 701 3299 419
p 2 0 183 737 504 328
p 2 0 127 793 341 265
p 2 0 231 689 3875 450
p 2 0 164 756 498 312
p 2 0 115 805 344 261
p 2 1 121 798 1590 308
p 2 0 139 781 368 278
p 2 0 68 852 259 218
p 2 10 227 683 7811 604
p 2 0 155 765 520 309
p 2 0 150 770 357 284
p 2 1 229 690 6991 510
p 2 0 202 718 620 346
p 2 0 109 811 355 259
p 2 0 212 708 6488 460
p 2 0 126 794 507 283
p 2 0 106 814 330 252
p 2 0 223 697 5873 451
p 2 0 165 755 586 319
p 2 0 128 792 372 272
p 2 0 112 808 1609 277
p 2 0 87 833 317 234
p 2 0 81 839 266 226
p 2 0 97 823 1769 256
p 2 0 80 840 317 230
i 2 920 0 0 48992 3791
p 2 0 361 559 721 500
p 2 0 243 677 450 367
p 2 0 108 812 299 252
p 2 0 264 656 1012 414
p 2 0 221 699 1333 374
p 2 0 207 713 1445 364
p 2 0 218 702 1509 373
p 2 0 157 763 1441 313
p 2 0 161 759 1483 319
p 2 0 252 668 1693 406
p 2 0 189 731 1571 348
p 2 0 153 767 1501 309
p 2 0 146 774 1524 306
p 2 0 180 740 1600 340
p 2 0 172 748 649 328
p 2 0 114 806 391 262
p 2 0 123 797 401 272
p 2 0 144 776 421 288
p 2 0 226 694 792 377
p 2 0 127 793 397 269
p 2 0 134 786 411 283
p 2 0 173 747 459 316
p 2 0 190 730 562 339
p 2 0 106 814 358 253
p 2 0 98 822 322 245
p 2 0 142 778 425 290
p 2 0 112 808 352 260
p 2 0 86 834 304 236
p 2 0 83 837 289 230
p 2 0 152 768 452 299
p 2 0 121 799 372 267
p 2 0 84 836 290 229
p 2 0 95 825 319 241
p 2 0 122 798 367 269
p 2 0 102 818 336 249
p 2 0 89 831 306 236
p 2 0 83 837 296 233
p 2 0 131 789 384 278
p 2 0 107 813 329 254
p 2 0 58 862 251 209
p 2 0 83 837 283 231
p 2 0 114 806 350 262
p 2 0 80 840 278 229
p 2 0 40 880 218 193
p 2 0 50 870 237 201
p 2 0 104 816 313 249
p 2 0 62 858 247 213
p 2 0 45 875 223 196
p 2 0 39 881 222 193
p 2 0 83 837 289 232
p 2 0 46 874 226 195
p 2 0 36 884 209 189
p 2 0 34 886 205 186
p 2 0 60 860 252 213
p 2 0 37 883 212 189
i 2 920 0 0 32090 4051
p 2 0 359 561 650 488
p 2 0 341 579 536 461
p 2 11 342 567 7078 682
p 2 0 497 423 1910 668
p 2 0 259 661 1821 436
p 2 14 366 540 8933 751
p 2 0 260 660 2557 441
p 2 0 246 674 2110 408
p 2 9 353 558 9432 742
p 2 0 318 602 2874 495
p 2 0 322 598 2536 487
p 2 2 336 582 7851 669
p 2 0 294 626 2851 477
p 2 0 253 667 2428 414
p 2 1 330 589 6401 628
p 2 0 265 655 1069 421
p 2 0 165 755 541 318
p 2 5 296 619 6691 625
p 2 0 236 684 864 391
p 2 0 163 757 483 314
p 2 6 291 623 6649 616
p 2 0 189 731 858 351
p 2 0 136 784 440 291
p 2 0 270 650 6062 558
p 2 0 207 713 1079 369
p 2 0 149 771 460 299
p 2 0 258 662 4944 503
p 2 0 174 746 967 335
p 2 0 155 765 428 298
p 2 0 239 681 5115 489
p 2 0 213 707 1172 378
p 2 0 140 780 426 291
p 2 0 160 760 970 326
p 2 0 146 774 824 292
p 2 0 231 689 4758 461
p 2 0 220 700 1545 389
p 2 0 156 764 1087 318
p 2 0 225 695 4566 444
p 2 0 165 755 1589 350
p 2 0 141 779 1076 300
