# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 23 493 404 14835 1253
p 2 0 400 520 1058 557
p 2 0 291 629 658 432
p 2 30 390 500 8267 1084
p 2 0 317 603 760 475
p 2 0 220 700 480 368
p 2 27 367 526 8490 1028
p 2 0 331 589 763 480
p 2 0 188 732 436 341
p 2 20 340 560 8344 947
p 2 0 264 656 681 421
p 2 0 191 729 438 338
p 2 18 411 491 13568 1060
p 2 0 344 576 926 502
p 2 0 220 700 477 357
p 2 11 400 509 14154 1013
p 2 0 312 608 937 471
p 2 0 217 703 465 359
p 2 8 412 500 12460 936
p 2 0 314 606 917 478
p 2 0 189 731 469 339
p 2 16 424 480 13271 1035
p 2 0 326 594 944 491
p 2 0 197 723 477 350
p 2 32 368 520 14212 1076
p 2 0 326 594 918 485
p 2 0 191 729 527 354
p 2 52 280 588 7594 980
p 2 0 233 687 646 395
p 2 0 202 718 496 351
p 2 13 280 627 7674 813
p 2 0 247 673 705 410
i 2 920 0 0 22048 3528
p 2 0 561 359 797 670
p 2 0 495 425 651 602
p 2 0 382 538 537 493
p 2 0 324 596 459 437
p 2 0 273 647 401 383
p 2 0 232 688 377 353
p 2 0 187 733 358 316
p 2 0 231 689 364 346
p 2 0 190 730 337 314
p 2 0 142 778 307 283
p 2 0 174 746 315 299
p 2 0 168 752 309 293
p 2 0 126 794 292 261
p 2 0 107 813 278 253
p 2 0 100 820 261 242
p 2 0 98 822 261 241
p 2 0 88 832 251 233
p 2 0 67 853 224 214
p 2 0 95 825 240 231
p 2 0 69 851 235 218
p 2 0 73 847 225 216
p 2 0 90 830 245 232
p 2 0 74 846 224 218
p 2 0 88 832 237 228
p 2 0 165 755 294 281
p 2 0 75 845 228 218
p 2 0 85 835 242 228
p 2 0 160 760 304 283
p 2 0 119 801 268 252
p 2 0 142 778 281 271
p 2 0 109 811 262 248
p 2 0 85 835 231 224
p 2 0 122 798 263 251
p 2 0 60 860 219 209
p 2 0 104 816 250 240
p 2 0 508 412 8272 844
p 2 0 320 600 1031 482
p 2 0 145 775 405 295
p 2 0 499 421 8072 838
p 2 0 380 540 1011 522
p 2 0 278 642 566 399
p 2 0 500 420 8377 829
p 2 0 348 572 1046 500
p 2 0 198 722 472 330
p 2 0 488 432 8471 826
p 2 0 386 534 1030 522
p 2 0 211 709 497 350
p 2 0 506 414 8506 859
p 2 0 374 546 1043 523
p 2 0 173 747 457 322
p 2 0 465 455 8016 800
p 2 0 321 599 981 471
p 2 0 217 703 580 364
p 2 0 484 436 8067 825
p 2 0 353 567 1027 515
p 2 0 186 734 450 323
p 2 0 449 471 8489 818
p 2 0 346 574 937 478
p 2 0 324 596 864 464
p 2 0 220 700 510 349
p 2 0 160 760 424 301
p 2 0 143 777 329 277
p 2 0 139 781 356 275
p 2 0 112 808 306 250
p 2 0 142 778 391 281
p 2 0 96 824 315 242
p 2 0 53 867 237 203
p 2 0 117 803 342 258
p 2 0 74 846 300 222
p 2 0 61 859 260 211
p 2 0 104 816 298 245
p 2 0 116 804 303 250
p 2 0 78 842 269 223
p 2 0 63 857 240 213
p 2 0 37 883 215 191
p 2 0 54 866 232 203
p 2 0 55 865 235 206
p 2 0 46 874 225 199
p 2 0 45 875 221 196
p 2 0 24 896 192 177
p 2 0 64 856 220 207
p 2 0 62 858 218 207
p 2 0 25 895 187 178
p 2 0 21 899 183 175
p 2 0 29 891 197 183
p 2 0 31 889 200 184
p 2 0 31 889 198 184
p 2 0 26 894 197 181
p 2 0 28 892 195 181
i 2 920 0 0 25644 3588
p 2 0 499 421 714 607
p 2 4 799 117 13475 1286
p 2 0 547 373 1252 694
p 2 0 683 237 10705 1052
p 2 0 452 468 1136 594
p 2 0 304 616 557 428
p 2 0 633 287 11253 991
p 2 0 399 521 1125 545
p 2 0 344 576 927 492
p 2 0 274 646 628 408
p 2 0 159 761 385 301
p 2 0 171 749 422 309
p 2 0 141 779 407 288
p 2 0 156 764 371 294
p 2 0 159 761 424 298
p 2 0 121 799 358 270
p 2 0 113 807 321 257
p 2 0 114 806 286 251
p 2 0 59 861 231 209
p 2 0 146 774 333 276
p 2 0 98 822 289 243
p 2 0 127 793 303 261
p 2 0 57 863 240 208
p 2 0 95 825 268 235
p 2 0 51 869 237 204
p 2 0 42 878 219 196
p 2 0 75 845 232 217
p 2 0 47 873 209 195
p 2 0 52 868 229 203
p 2 0 53 867 227 203
p 2 0 48 872 216 200
p 2 0 73 847 228 215
p 2 1 552 367 17952 1216
p 2 0 410 510 1241 574
p 2 0 257 663 615 400
p 2 0 492 428 13062 1037
p 2 0 442 478 1165 584
p 2 0 223 697 553 376
p 2 0 507 413 10551 904
p 2 0 361 559 1068 520
p 2 0 235 685 485 360
p 2 0 461 459 11115 879
p 2 0 387 533 1233 543
p 2 0 257 663 656 404
p 2 0 194 726 463 332
p 2 0 127 793 342 273
i 2 920 0 0 47104 4045
p 2 0 351 569 650 487
p 2 0 267 653 446 389
p 2 0 169 751 1453 319
p 2 0 168 752 395 304
p 2 0 142 778 373 285
p 2 0 141 779 1488 292
p 2 0 163 757 452 308
p 2 0 116 804 337 259
p 2 0 97 823 1894 260
p 2 0 67 853 260 213
p 2 0 62 858 249 213
p 2 0 85 835 1917 250
p 2 0 94 826 330 242
p 2 0 73 847 273 221
p 2 0 124 796 1639 277
p 2 0 86 834 318 235
p 2 0 87 833 287 234
p 2 0 116 804 1473 270
p 2 0 114 806 353 261
p 2 0 92 828 284 232
p 2 0 78 842 1507 236
p 2 0 104 816 359 251
p 2 0 113 807 328 258
p 2 0 74 846 1266 229
p 2 0 84 836 323 233
p 2 0 92 828 307 238
p 2 0 87 833 1437 244
p 2 0 67 853 299 220
p 2 0 84 836 271 228
p 2 0 98 822 337 248
p 2 0 60 860 278 213
p 2 0 83 837 291 232
p 2 0 58 862 260 206
p 2 0 32 888 196 183
p 2 0 37 883 217 189
p 2 0 57 863 264 210
p 2 0 72 848 265 219
p 2 0 70 850 268 220
p 2 0 72 848 299 223
p 2 0 76 844 266 223
p 2 0 49 871 227 198
p 2 0 87 833 297 230
p 2 0 47 873 243 200
p 2 0 82 838 292 231
p 2 0 56 864 252 206
p 2 0 34 886 204 187
p 2 0 38 882 198 186
p 2 0 40 880 216 193
p 2 0 54 866 245 206
p 2 0 67 853 239 211
p 2 0 67 853 267 216
p 2 0 43 877 210 193
p 2 0 42 878 213 192
p 2 0 80 840 280 224
p 2 0 51 869 225 200
p 2 0 40 880 209 192
p 2 0 44 876 226 195
p 2 0 44 876 221 196
p 2 0 26 894 198 179
p 2 0 24 896 208 180
p 2 0 20 900 183 174
p 2 0 30 890 206 184
i 2 920 0 0 36786 3948
p 2 0 502 418 805 633
p 2 3 587 330 11781 928
p 2 0 371 549 861 509
p 2 41 444 435 15142 1050
p 2 0 315 605 819 457
p 2 39 333 548 14526 933
p 2 0 304 616 833 454
p 2 17 383 520 16039 867
p 2 0 324 596 909 469
p 2 17 397 506 15145 907
p 2 0 282 638 812 429
p 2 18 310 592 15490 852
p 2 0 254 666 776 406
p 2 8 321 591 14859 765
p 2 0 307 613 968 452
p 2 6 269 645 11737 661
p 2 0 215 705 690 363
p 2 0 134 786 394 279
p 2 2 280 638 12269 645
p 2 0 198 722 721 351
p 2 0 150 770 415 290
p 2 0 129 791 327 268
p 2 0 95 825 277 238
p 2 0 50 870 226 202
p 2 1 223 696 9811 519
p 2 0 207 713 648 348
p 2 0 123 797 381 268
p 2 4 246 670 9954 552
p 2 0 282 638 855 423
p 2 0 159 761 417 297
p 2 1 254 665 9720 547
p 2 0 264 656 764 397
p 2 0 167 753 418 298
p 2 0 288 632 10320 569
p 2 0 214 706 708 361
p 2 0 110 810 357 257
p 2 1 227 692 9580 516
p 2 0 184 736 683 333
p 2 0 87 833 324 239
p 2 4 229 687 9967 537
p 2 0 180 740 681 332
p 2 0 91 829 319 238
p 2 2 270 648 12428 619
p 2 0 195 725 727 343
p 2 0 156 764 446 295
p 2 1 233 686 9810 530
p 2 0 175 745 674 328
p 2 0 97 823 324 242
p 2 1 238 681 9870 528
p 2 0 174 746 663 324
p 2 0 104 816 338 248
p 2 6 255 659 11503 624
p 2 0 201 719 709 347
p 2 0 95 825 340 244
p 2 1 217 702 9940 521
p 2 0 200 720 703 349
p 2 0 101 819 349 251
p 2 1 241 678 10209 538
p 2 0 181 739 680 328
p 2 0 90 830 338 241
p 2 5 240 675 11503 609
p 2 0 194 726 717 342
p 2 0 107 813 356 256
p 2 1 213 706 9970 513
p 2 0 205 715 765 349
p 2 0 132 788 439 276
p 2 3 238 679 9617 529
p 2 0 163 757 639 314
p 2 0 97 823 314 241
p 2 1 201 718 9736 494
p 2 0 143 777 624 291
p 2 0 68 852 299 216
p 2 1 192 727 10151 498
p 2 0 155 765 656 307
p 2 0 129 791 474 276
p 2 1 209 710 9564 500
p 2 0 179 741 677 328
p 2 0 158 762 391 289
p 2 0 267 653 9795 549
p 2 0 214 706 681 351
p 2 0 121 799 349 260
p 2 0 29 891 219 184
p 2 0 58 862 234 207
p 2 0 103 817 270 238
p 2 0 37 883 213 189
p 2 0 33 887 202 186
i 2 920 0 0 45019 4189
p 2 0 379 541 660 510
p 2 0 296 624 483 422
p 2 0 191 729 384 326
p 2 0 221 699 455 357
p 2 0 156 764 376 301
p 2 0 152 768 344 292
p 2 0 113 807 293 259
p 2 0 103 817 277 247
p 2 1 298 621 11293 654
p 2 0 239 681 737 386
p 2 0 124 796 379 272
p 2 1 279 640 11349 670
p 2 0 230 690 841 392
p 2 0 135 785 410 284
p 2 0 298 622 10602 666
p 2 0 235 685 777 391
p 2 0 159 761 427 301
p 2 1 279 640 10771 655
p 2 0 231 689 900 396
p 2 0 155 765 495 304
p 2 3 283 634 13507 733
p 2 0 217 703 761 379
p 2 0 174 746 469 322
p 2 3 298 619 14088 762
p 2 0 250 670 935 418
p 2 0 147 773 476 300
p 2 0 305 615 10989 673
p 2 0 210 710 788 370
p 2 0 121 799 385 274
p 2 3 282 635 10735 648
p 2 0 220 700 807 380
p 2 0 136 784 419 286
p 2 3 284 633 13892 747
p 2 0 230 690 871 400
p 2 0 117 803 425 276
p 2 4 294 622 13328 736
p 2 0 213 707 756 372
p 2 0 227 693 758 385
p 2 1 290 629 11176 647
p 2 0 227 693 774 379
p 2 0 117 803 376 264
p 2 2 267 651 10328 623
p 2 0 221 699 763 376
p 2 0 145 775 403 291
p 2 3 276 641 13830 744
p 2 0 213 707 852 376
p 2 0 129 791 461 283
p 2 0 282 638 10803 644
p 2 0 236 684 845 395
p 2 0 128 792 396 278
p 2 1 279 640 10919 665
p 2 0 207 713 807 369
p 2 0 115 805 426 269
p 2 3 281 636 13393 727
p 2 0 208 712 743 375
p 2 0 115 805 377 266
p 2 2 275 643 14053 719
p 2 0 212 708 836 379
p 2 0 122 798 430 276
p 2 2 278 640 13362 714
p 2 0 214 706 799 380
p 2 0 100 820 352 256
p 2 3 308 609 15059 803
p 2 0 223 697 837 387
p 2 0 136 784 471 286
p 2 0 437 483 22271 1006
p 2 0 324 596 1246 492
p 2 0 145 775 474 298
p 2 7 522 391 24866 1219
p 2 0 375 545 1388 542
p 2 0 195 725 602 347
p 2 9 364 547 14390 831
p 2 0 266 654 952 428
p 2 0 163 757 509 310
p 2 3 334 583 13304 728
p 2 0 254 666 960 413
p 2 0 176 744 540 329
p 2 3 232 685 10772 544
p 2 0 186 734 710 341
p 2 0 106 814 356 252
p 2 3 222 695 9765 519
p 2 0 185 735 678 334
p 2 0 104 816 362 254
p 2 1 431 488 19611 926
p 2 0 306 614 1166 475
p 2 0 240 680 660 385
p 2 4 458 458 19463 960
p 2 0 331 589 1215 492
p 2 0 222 698 626 366
p 2 7 403 510 23470 1002
p 2 0 360 560 1374 532
p 2 0 206 714 624 355
p 2 5 354 561 13224 808
p 2 0 271 649 891 429
p 2 0 198 722 634 354
p 2 0 342 578 12328 770
p 2 0 272 648 931 441
p 2 0 171 749 500 322
p 2 3 320 597 12509 757
p 2 0 279 641 876 443
p 2 0 285 635 843 437
p 2 0 158 762 467 305
p 2 0 144 776 450 294
p 2 0 145 775 459 296
p 2 0 194 726 601 339
p 2 0 125 795 411 275
p 2 0 115 805 357 259
p 2 0 51 869 247 204
p 2 0 58 862 253 210
p 2 0 93 827 345 243
p 2 0 93 827 360 244
p 2 0 95 825 326 243
p 2 0 109 811 397 259
p 2 0 98 822 352 246
p 2 0 101 819 334 248
p 2 0 56 864 229 201
p 2 0 49 871 246 201
p 2 0 98 822 324 242
p 2 0 69 851 283 218
p 2 0 82 838 304 233
p 2 0 79 841 318 229
p 2 0 75 845 309 226
p 2 0 51 869 255 204
p 2 0 38 882 226 192
p 2 0 42 878 234 194
p 2 0 156 764 2796 370
p 2 0 119 801 450 272
p 2 0 79 841 297 231
p 2 0 151 769 2564 366
p 2 0 109 811 419 267
p 2 0 72 848 283 226
p 2 0 205 715 3682 455
p 2 0 142 778 494 295
p 2 0 147 773 456 294
p 2 1 176 743 3396 424
p 2 0 120 800 475 278
p 2 0 85 835 326 236
p 2 1 126 793 1903 318
p 2 0 105 815 401 261
p 2 0 119 801 428 270
p 2 1 106 813 1576 295
p 2 0 89 831 341 241
p 2 0 83 837 312 235
p 2 1 102 817 1217 283
p 2 0 118 802 403 269
p 2 0 79 841 324 231
p 2 1 106 813 1377 295
p 2 0 95 825 354 248
p 2 0 101 819 348 250
p 2 1 97 822 1713 305
p 2 0 88 832 347 242
p 2 0 88 832 319 236
p 2 2 116 802 2486 354
p 2 0 77 843 361 233
p 2 0 80 840 304 232
p 2 2 84 834 2490 317
p 2 0 66 854 317 221
p 2 0 57 863 260 210
p 2 4 107 809 2539 352
p 2 0 85 835 340 237
p 2 0 69 851 279 220
p 2 0 107 813 2813 332
p 2 0 72 848 361 232
p 2 0 55 865 259 206
p 2 0 112 808 3094 346
p 2 0 105 815 407 263
p 2 0 64 856 266 216
p 2 3 125 792 4221 403
p 2 0 88 832 408 248
p 2 0 54 866 258 208
p 2 17 112 791 5373 490
p 2 0 123 797 466 285
p 2 0 74 846 302 227
p 2 16 114 790 4435 461
p 2 0 82 838 400 243
p 2 0 66 854 277 220
p 2 5 128 787 5299 436
p 2 0 121 799 460 277
p 2 0 85 835 296 237
p 2 12 140 768 6131 506
p 2 0 111 809 450 273
p 2 0 119 801 357 266
p 2 12 287 621 15215 813
p 2 0 238 682 888 403
p 2 0 131 789 391 279
p 2 11 290 619 14807 787
p 2 0 233 687 906 396
p 2 0 130 790 427 281
p 2 7 312 601 13909 764
p 2 0 242 678 880 403
p 2 0 126 794 400 276
p 2 10 499 411 25587 1236
p 2 0 429 491 1440 593
p 2 0 223 697 578 368
p 2 3 417 500 19600 933
p 2 0 330 590 1158 492
p 2 0 202 718 618 350
p 2 3 402 515 20152 915
p 2 0 307 613 1129 467
p 2 0 220 700 559 362
p 2 6 425 489 20434 954
p 2 0 314 606 1212 484
p 2 0 201 719 637 360
p 2 0 150 770 2732 320
p 2 0 130 790 441 277
p 2 0 143 777 420 284
p 2 0 100 820 463 254
p 2 0 90 830 349 240
p 2 0 69 851 272 221
p 2 0 42 878 219 195
p 2 0 48 872 220 199
p 2 0 27 893 192 180
p 2 0 38 882 203 189
p 2 0 34 886 217 189
i 2 920 0 0 22535 3585
p 2 0 453 467 685 574
p 2 0 420 500 576 526
p 2 8 444 468 11347 919
p 2 0 406 514 892 550
p 2 0 281 639 582 423
p 2 0 399 521 7940 703
p 2 0 286 634 796 439
p 2 0 181 739 445 329
p 2 0 337 583 9620 701
p 2 0 270 650 850 421
p 2 0 176 744 439 316
p 2 3 304 613 10665 723
p 2 0 270 650 794 417
p 2 0 158 762 442 306
p 2 2 363 555 11142 764
p 2 0 252 668 806 409
p 2 0 155 765 412 302
p 2 0 296 624 8144 591
p 2 0 248 672 718 389
p 2 0 155 765 403 299
p 2 0 330 590 7856 592
p 2 0 231 689 723 381
p 2 0 108 812 347 257
p 2 0 288 632 7748 569
p 2 0 202 718 728 357
p 2 0 169 751 553 320
p 2 0 128 792 398 275
p 2 0 85 835 333 237
p 2 0 92 828 342 242
p 2 0 96 824 327 247
p 2 0 84 836 294 233
p 2 0 54 866 239 204
p 2 0 50 870 227 201
p 2 0 63 857 239 212
p 2 0 350 570 1140 501
p 2 0 220 700 526 352
p 2 0 135 785 353 275
p 2 0 90 830 265 231
p 2 0 62 858 236 211
p 2 0 72 848 265 222
p 2 0 64 856 265 217
p 2 0 88 832 273 233
p 2 0 59 861 229 209
p 2 0 87 833 264 230
p 2 0 65 855 239 211
p 2 0 68 852 242 216
p 2 0 51 869 228 204
p 2 0 46 874 217 194
p 2 0 46 874 214 195
p 2 0 36 884 190 186
p 2 0 24 896 187 179
p 2 0 41 879 197 191
i 2 920 0 0 52823 4373
p 2 0 290 630 550 433
p 2 0 230 690 450 375
p 2 0 167 753 375 311
p 2 0 219 701 477 359
p 2 0 159 761 381 301
p 2 0 120 800 504 260
p 2 0 123 797 333 267
p 2 0 108 812 322 256
p 2 0 86 834 485 237
p 2 0 163 757 439 306
p 2 0 88 832 294 239
p 2 0 61 859 392 212
p 2 0 77 843 295 228
p 2 0 69 851 269 220
p 2 0 140 780 544 287
p 2 0 82 838 292 228
p 2 0 87 833 289 234
p 2 0 97 823 554 247
p 2 0 110 810 344 257
p 2 0 60 860 255 211
p 2 0 66 854 506 220
p 2 0 84 836 304 236
p 2 0 96 824 312 243
p 2 0 73 847 438 225
p 2 0 73 847 278 223
p 2 0 73 847 280 225
p 2 0 85 835 511 238
p 2 0 70 850 280 221
p 2 0 68 852 271 218
p 2 0 103 817 552 248
p 2 0 74 846 287 223
p 2 0 51 869 243 202
p 2 0 63 857 399 212
p 2 0 91 829 317 240
p 2 0 58 862 255 209
p 2 0 68 852 493 222
p 2 0 45 875 253 199
p 2 0 25 895 197 182
p 2 0 32 888 460 188
p 2 0 48 872 249 200
p 2 0 43 877 220 193
p 2 0 70 850 424 221
p 2 0 65 855 265 218
p 2 0 51 869 238 202
p 2 0 62 858 373 208
p 2 0 37 883 222 189
p 2 0 20 900 185 174
p 2 0 60 860 376 209
p 2 0 37 883 220 188
p 2 0 60 860 257 212
p 2 0 61 859 490 215
p 2 0 54 866 253 206
p 2 0 37 883 233 192
p 2 0 36 884 467 193
p 2 0 49 871 239 202
p 2 0 36 884 214 189
p 2 0 36 884 353 189
p 2 0 72 848 278 223
p 2 0 61 859 270 213
p 2 0 39 881 448 193
p 2 0 52 868 258 204
p 2 0 52 868 244 204
p 2 0 63 857 498 216
p 2 0 40 880 225 194
p 2 0 43 877 225 195
p 2 0 76 844 270 222
p 2 0 43 877 225 194
p 2 0 41 879 214 188
p 2 0 32 888 213 186
p 2 0 39 881 200 190
p 2 0 31 889 199 185
p 2 0 58 862 403 209
p 2 0 55 865 243 205
p 2 0 37 883 223 192
p 2 0 53 867 463 211
p 2 0 27 893 217 180
p 2 0 35 885 215 187
p 2 0 61 859 468 216
p 2 0 55 865 251 205
p 2 0 41 879 222 193
p 2 0 65 855 497 216
p 2 0 62 858 261 212
p 2 0 52 868 238 204
p 2 0 35 885 356 189
p 2 0 48 872 236 201
p 2 0 45 875 228 198
p 2 0 52 868 479 208
p 2 0 34 886 232 189
p 2 0 27 893 205 184
p 2 0 61 859 512 215
p 2 0 38 882 219 192
p 2 0 33 887 210 188
p 2 0 52 868 358 201
p 2 0 26 894 199 180
p 2 0 23 897 188 178
p 2 0 39 881 353 191
p 2 0 40 880 217 192
p 2 0 37 883 216 190
p 2 0 30 890 328 183
p 2 0 38 882 218 190
p 2 0 21 899 188 176
p 2 0 34 886 431 190
p 2 0 41 879 227 194
p 2 0 39 881 218 191
p 2 0 25 895 439 183
p 2 0 37 883 223 190
p 2 0 34 886 211 187
p 2 0 17 903 319 173
p 2 0 38 882 217 191
p 2 0 38 882 209 190
p 2 0 28 892 333 182
p 2 0 14 906 180 169
p 2 0 19 901 181 173
p 2 0 12 908 173 166
p 2 0 13 907 172 168
p 2 0 15 905 177 170
p 2 0 25 895 190 179
p 2 0 15 905 176 169
i 2 920 0 0 38913 4093
p 2 0 401 519 659 532
p 2 0 365 555 576 495
p 2 19 450 451 17293 1066
p 2 0 403 517 1063 553
p 2 0 254 666 601 407
p 2 51 670 199 35688 1977
p 2 0 496 424 1591 678
p 2 0 313 607 708 459
p 2 92 643 185 37898 2209
p 2 0 546 374 1783 738
p 2 0 335 585 757 492
p 2 46 680 194 33290 1898
p 2 0 533 387 1840 723
p 2 0 319 601 757 466
p 2 15 709 196 29676 1718
p 2 0 607 313 1816 775
p 2 0 369 551 893 522
p 2 11 712 197 28103 1672
p 2 0 626 294 2402 844
p 2 0 412 508 1100 563
p 2 2 268 650 1100 438
p 2 0 271 649 683 412
p 2 0 283 637 746 431
p 2 0 216 704 826 368
p 2 0 270 650 731 415
p 2 0 183 737 513 330
p 2 0 187 733 577 343
p 2 0 90 830 317 242
p 2 0 119 801 332 261
p 2 0 132 788 589 281
p 2 0 142 778 385 287
p 2 0 160 760 411 297
p 2 0 167 753 703 313
p 2 0 140 780 447 285
p 2 0 157 763 452 302
p 2 0 108 812 374 259
p 2 0 113 807 323 253
p 2 0 100 820 344 249
p 2 0 121 799 370 270
p 2 0 105 815 317 249
p 2 0 90 830 325 237
p 2 0 92 828 321 243
p 2 0 72 848 270 220
p 2 0 49 871 243 202
p 2 0 62 858 238 213
p 2 0 72 848 254 218
p 2 0 68 852 279 221
p 2 0 45 875 232 200
p 2 0 62 858 253 213
p 2 0 53 867 234 206
p 2 0 52 868 244 205
p 2 0 42 878 208 192
p 2 0 24 896 198 180
p 2 0 38 882 355 192
p 2 0 46 874 239 200
p 2 0 83 837 258 223
p 2 1 33 886 322 198
p 2 0 67 853 236 216
p 2 0 63 857 235 210
p 2 0 41 879 201 191
p 2 0 29 891 193 183
p 2 0 27 893 201 183
p 2 0 26 894 194 182
p 2 0 33 887 199 186
i 2 920 0 0 41761 4187
p 2 0 315 605 677 462
p 2 0 795 125 5507 970
p 2 0 873 47 12419 1242
p 2 0 899 21 13531 1450
p 2 0 916 4 14137 1504
p 2 0 918 2 14964 1472
p 2 1 919 0 5926 1283
p 2 1 919 0 14952 1454
p 2 0 920 0 14476 1463
p 2 0 920 0 9204 1286
p 2 0 920 0 13269 1463
p 2 0 920 0 12348 1376
p 2 4 916 0 14306 1522
p 2 3 917 0 17030 1580
p 2 5 915 0 16060 1608
p 2 0 920 0 16021 1642
p 2 3 917 0 16113 1689
p 2 2 918 0 17393 1681
p 2 0 920 0 17529 1724
p 2 2 918 0 17748 1729
p 2 0 920 0 16525 1709
p 2 1 919 0 17093 1717
p 2 0 920 0 17376 1703
p 2 0 920 0 18804 1719
p 2 0 920 0 16800 1680
p 2 0 920 0 17410 1739
p 2 6 914 0 17626 1715
p 2 5 915 0 17818 1745
p 2 1 919 0 16995 1685
p 2 7 913 0 17703 1734
p 2 5 915 0 16740 1739
p 2 5 915 0 18118 1754
p 2 9 911 0 17940 1752
p 2 5 915 0 16508 1757
p 2 3 917 0 16149 1772
p 2 1 919 0 17706 1764
p 2 0 920 0 15953 1700
p 2 5 915 0 16882 1691
p 2 3 917 0 16542 1699
p 2 7 913 0 17305 1734
p 2 7 913 0 16092 1703
p 2 0 920 0 16051 1686
p 2 5 915 0 16839 1738
p 2 0 920 0 15580 1709
p 2 1 919 0 16316 1698
p 2 5 915 0 16263 1693
p 2 5 915 0 16373 1746
p 2 7 913 0 16078 1660
p 2 1 919 0 7382 1405
p 2 4 916 0 14274 1523
p 2 2 918 0 14909 1595
p 2 3 917 0 11009 1348
p 2 1 919 0 5825 1246
p 2 1 919 0 13656 1447
p 2 0 920 0 12786 1509
p 2 0 920 0 14995 1518
p 2 0 920 0 12905 1451
p 2 0 919 1 8258 1301
p 2 0 918 2 4955 1258
p 2 0 917 3 11574 1358
p 2 0 914 6 13039 1418
p 2 0 915 5 14054 1473
p 2 0 909 11 14339 1511
p 2 0 911 9 14794 1495
p 2 0 904 16 15123 1481
p 2 0 873 47 12699 1356
p 2 0 865 55 10786 1204
p 2 0 841 79 8663 1132
p 2 0 844 76 6693 1091
p 2 0 639 281 2057 803
p 2 0 484 436 1205 626
i 2 920 0 0 5339 2816
p 2 0 683 237 895 742
p 2 0 660 260 745 692
p 2 157 681 82 8550 2050
p 2 0 716 204 954 798
p 2 0 515 405 685 600
p 2 173 670 77 11183 2161
p 2 0 693 227 1173 872
p 2 0 597 323 804 687
p 2 262 547 111 14678 2402
p 2 0 602 318 964 759
p 2 0 529 391 720 616
p 2 257 467 196 15936 2250
p 2 0 524 396 988 673
p 2 0 460 460 665 564
p 2 132 582 206 18040 1864
p 2 0 538 382 1117 687
p 2 0 411 509 734 539
p 2 76 574 270 15041 1540
p 2 0 485 435 1107 634
p 2 0 402 518 704 523
p 2 73 557 290 16602 1478
p 2 0 494 426 1169 641
p 2 0 310 610 620 450
p 2 0 384 536 862 521
p 2 0 312 608 624 438
p 2 0 252 668 531 387
p 2 0 208 712 464 347
p 2 0 262 658 584 391
p 2 0 210 710 462 340
p 2 0 205 715 639 341
p 2 0 111 809 328 258
p 2 0 97 823 299 243
p 2 0 149 771 642 301
p 2 0 111 809 353 258
p 2 0 83 837 293 232
p 2 0 126 794 354 265
p 2 0 146 774 337 275
p 2 0 67 853 248 216
p 2 0 51 869 228 202
p 2 0 96 824 294 242
p 2 0 64 856 243 214
p 2 0 205 715 676 342
p 2 0 120 800 334 260
p 2 0 95 825 299 242
p 2 0 109 811 403 262
p 2 0 91 829 294 238
p 2 0 123 797 356 268
p 2 0 77 843 487 235
p 2 0 58 862 262 209
p 2 0 103 817 305 249
p 2 0 93 827 525 246
p 2 0 76 844 270 224
p 2 0 106 814 299 247
p 2 0 84 836 391 241
p 2 0 55 865 236 207
p 2 0 54 866 232 205
p 2 0 78 842 587 234
p 2 0 86 834 287 228
p 2 0 67 853 254 216
p 2 0 74 846 441 229
p 2 0 64 856 253 215
p 2 0 80 840 252 224
p 2 0 81 839 535 238
p 2 0 69 851 249 216
p 2 0 58 862 248 210
p 2 0 59 861 408 213
p 2 0 32 888 210 186
p 2 0 44 876 208 192
p 2 0 65 855 308 220
p 2 0 58 862 249 210
p 2 0 67 853 241 214
p 2 0 76 844 553 227
p 2 0 39 881 221 191
p 2 0 75 845 261 221
p 2 0 46 874 306 207
p 2 0 57 863 223 208
p 2 0 68 852 246 216
p 2 0 73 847 453 225
p 2 0 46 874 228 199
p 2 0 41 879 206 191
p 2 0 45 875 458 205
p 2 0 40 880 220 193
p 2 0 40 880 212 193
p 2 0 44 876 203 193
p 2 0 30 890 188 183
p 2 0 31 889 208 183
p 2 0 45 875 218 197
p 2 0 31 889 203 185
p 2 0 34 886 197 185
p 2 0 46 874 220 198
p 2 0 40 880 204 192
p 2 0 40 880 199 189
p 2 0 34 886 195 186
p 2 0 42 878 199 190
i 2 920 0 0 42427 3948
p 2 0 383 537 625 504
p 2 0 338 582 537 463
p 2 7 537 376 19259 929
p 2 0 369 551 1165 507
p 2 0 278 642 572 404
p 2 2 514 404 20346 929
p 2 0 370 550 1264 522
p 2 0 204 716 533 342
p 2 2 496 422 21399 921
p 2 0 407 513 1314 539
p 2 0 197 723 570 343
p 2 0 494 426 21175 912
p 2 0 335 585 1264 490
p 2 0 225 695 635 369
p 2 1 314 605 12568 602
p 2 0 238 682 845 383
p 2 0 173 747 478 310
p 2 0 88 832 314 239
p 2 0 121 799 326 261
p 2 0 70 850 272 220
p 2 0 56 864 237 204
p 2 0 53 867 226 206
i 2 920 0 0 36906 3847
p 2 0 390 530 626 507
p 2 0 334 586 493 455
p 2 5 388 527 9785 784
p 2 0 297 623 793 443
p 2 0 165 755 406 307
p 2 6 304 610 10879 741
p 2 0 273 647 850 421
p 2 0 138 782 419 289
