# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 303 617 937 434
p 2 0 314 606 1000 453
p 2 0 362 558 1172 494
p 2 0 588 332 2259 743
p 2 0 399 521 4584 556
p 2 0 367 553 1346 508
p 2 1 446 473 4509 612
p 2 0 631 289 2415 788
p 2 5 404 511 5460 595
p 2 0 385 535 1397 523
p 2 6 397 517 5915 602
p 2 0 613 307 2272 758
p 2 4 408 508 6050 599
p 2 0 352 568 1257 489
p 2 2 395 523 6225 581
p 2 0 490 430 1759 623
p 2 4 204 712 5765 411
p 2 0 134 786 637 287
p 2 23 694 203 11609 1039
p 2 0 620 300 2611 777
p 2 20 449 451 10237 757
p 2 0 398 522 1425 538
p 2 12 417 491 10632 687
p 2 0 673 247 2652 823
p 2 7 403 510 9112 633
p 2 0 382 538 1437 520
p 2 1 370 549 6778 554
p 2 0 646 274 2618 795
p 2 0 382 538 7168 552
p 2 0 334 586 1237 479
p 2 6 377 537 8646 612
p 2 0 608 312 2309 760
p 2 28 373 519 12433 734
p 2 0 373 547 1430 516
p 2 26 397 497 10626 742
p 2 0 610 310 2531 766
p 2 20 364 536 8715 659
p 2 0 358 562 1364 496
p 2 0 344 576 5378 500
p 2 0 591 329 2222 742
p 2 5 301 614 5089 487
p 2 0 291 629 1124 435
p 2 1 271 648 3440 429
p 2 0 307 613 1237 452
p 2 0 361 559 3717 507
p 2 0 211 709 806 357
p 2 1 195 724 3125 358
p 2 0 172 748 747 318
p 2 0 189 731 3194 346
p 2 0 171 749 675 316
p 2 1 239 680 3206 397
i 2 920 0 0 46230 4412
p 2 0 317 603 672 468
p 2 0 260 660 540 409
p 2 0 207 713 491 357
p 2 0 222 698 502 364
p 2 0 164 756 415 310
p 2 7 766 147 26900 1628
p 2 0 529 391 1754 736
p 2 0 297 623 715 442
p 2 4 757 159 25264 1558
p 2 0 512 408 1791 711
p 2 0 328 592 818 472
p 2 5 720 195 26053 1556
p 2 0 509 411 1676 697
p 2 0 289 631 751 445
p 2 2 765 153 21756 1414
p 2 0 568 352 1754 747
p 2 0 306 614 799 458
p 2 2 723 195 21794 1396
p 2 0 524 396 1611 691
p 2 0 301 619 744 444
p 2 2 685 233 25212 1393
p 2 0 485 435 1606 669
p 2 0 271 649 707 422
p 2 0 661 259 24375 1364
p 2 0 464 456 1636 655
p 2 0 208 712 582 359
p 2 0 139 781 399 289
p 2 0 121 799 383 272
p 2 0 117 803 370 269
p 2 31 625 264 32211 1711
p 2 0 442 478 1464 627
p 2 0 248 672 638 395
p 2 30 651 239 30205 1626
p 2 0 497 423 1672 692
p 2 0 301 619 718 440
p 2 0 649 271 23217 1302
p 2 0 515 405 1795 728
p 2 0 251 669 673 399
p 2 0 671 249 21958 1295
p 2 0 470 450 1590 646
p 2 0 269 651 714 422
p 2 5 689 226 25197 1460
p 2 0 522 398 1784 716
p 2 0 273 647 705 423
p 2 0 168 752 420 315
p 2 0 135 785 390 285
i 2 920 0 0 76343 4420
p 2 0 363 557 768 524
p 2 0 373 547 768 521
p 2 0 340 580 734 483
p 2 0 287 633 678 430
p 2 0 272 648 640 412
p 2 0 309 611 723 456
p 2 0 303 617 699 442
p 2 0 228 692 571 372
p 2 0 186 734 482 333
p 2 0 260 660 625 400
p 2 0 212 708 554 355
p 2 0 173 747 470 321
p 2 0 153 767 413 297
p 2 0 224 696 583 368
p 2 0 134 786 407 279
p 2 0 212 708 586 363
p 2 0 119 801 361 268
p 2 0 146 774 432 295
p 2 0 170 750 457 314
p 2 0 173 747 497 319
p 2 0 183 737 511 330
p 2 0 125 795 383 270
p 2 0 144 776 396 291
p 2 0 118 802 353 267
p 2 0 73 847 259 222
p 2 0 106 814 342 255
p 2 0 137 783 390 285
p 2 0 142 778 424 289
p 2 0 135 785 417 284
p 2 0 114 806 347 263
p 2 0 98 822 305 246
p 2 0 148 772 401 292
p 2 0 132 788 399 281
p 2 0 151 769 439 299
p 2 0 130 790 392 282
p 2 0 104 816 343 258
p 2 0 111 809 360 261
p 2 0 149 771 435 297
p 2 0 99 821 329 248
p 2 0 83 837 316 236
p 2 0 86 834 312 237
p 2 0 155 765 436 306
p 2 0 84 836 298 235
p 2 0 82 838 289 231
p 2 0 87 833 285 233
p 2 0 134 786 373 280
p 2 0 101 819 318 250
p 2 0 67 853 266 221
p 2 0 77 843 273 226
p 2 0 105 815 323 253
p 2 0 54 866 232 206
p 2 0 63 857 257 219
p 2 0 64 856 253 218
p 2 0 38 882 210 191
p 2 0 48 872 232 201
p 2 0 56 864 243 209
p 2 0 53 867 233 204
p 2 0 73 847 269 226
i 2 920 0 0 70229 4350
p 2 0 162 758 435 308
p 2 0 128 792 368 270
p 2 8 286 626 10749 630
p 2 0 214 706 768 383
p 2 0 318 602 911 465
p 2 0 254 666 8541 507
p 2 0 185 735 702 341
p 2 0 153 767 487 300
p 2 0 211 709 8812 450
p 2 0 188 732 750 345
p 2 0 275 645 892 426
p 2 1 171 748 897 327
p 2 0 199 721 626 343
p 2 0 199 721 629 345
p 2 0 198 722 901 347
p 2 0 151 769 503 297
p 2 0 89 831 359 238
p 2 0 64 856 529 220
p 2 0 90 830 350 240
p 2 0 135 785 445 281
p 2 1 128 791 758 285
p 2 0 151 769 479 297
p 2 0 132 788 447 278
p 2 0 137 783 725 289
p 2 0 85 835 328 233
p 2 0 42 878 246 196
p 2 0 61 859 581 214
p 2 0 110 810 392 259
p 2 0 116 804 400 266
p 2 0 139 781 743 287
p 2 0 105 815 372 253
p 2 0 93 827 351 242
p 2 0 57 863 556 215
p 2 0 43 877 245 195
p 2 0 27 893 211 180
p 2 1 65 854 598 224
p 2 0 89 831 338 239
p 2 0 102 818 365 248
p 2 0 89 831 610 241
p 2 0 70 850 304 220
p 2 0 54 866 260 206
p 2 0 66 854 572 218
p 2 0 63 857 279 215
p 2 0 143 777 432 286
p 2 0 70 850 290 219
p 2 0 45 875 239 198
p 2 0 48 872 245 199
p 2 0 105 815 360 255
p 2 0 72 848 287 221
p 2 0 81 839 310 230
p 2 0 125 795 393 270
p 2 0 49 871 247 199
p 2 0 80 840 300 229
p 2 0 65 855 545 219
p 2 0 40 880 240 194
p 2 0 45 875 238 197
p 2 0 68 852 531 221
p 2 0 29 891 214 182
p 2 0 21 899 197 176
p 2 0 26 894 199 179
p 2 0 27 893 200 181
p 2 0 28 892 204 181
i 2 920 0 0 13285 3439
p 2 0 678 242 1090 827
p 2 0 602 318 835 717
p 2 14 368 538 5566 672
p 2 0 461 459 775 591
p 2 0 337 583 575 470
p 2 52 420 448 8679 960
p 2 0 234 686 557 384
p 2 0 266 654 510 406
p 2 41 399 480 14283 1043
p 2 0 272 648 736 428
p 2 0 252 668 504 387
p 2 22 348 550 10541 808
p 2 0 277 643 753 437
p 2 0 215 705 469 352
p 2 16 329 575 9760 777
p 2 0 242 678 660 401
p 2 0 157 763 378 302
p 2 4 172 744 3272 388
p 2 0 140 780 392 290
p 2 0 77 843 277 230
p 2 0 82 838 279 234
p 2 0 98 822 287 244
p 2 0 103 817 293 246
p 2 0 80 840 272 231
p 2 0 78 842 266 227
p 2 0 61 859 248 215
p 2 0 80 840 259 226
p 2 0 63 857 244 215
i 2 920 0 0 58813 4247
p 2 0 124 796 335 271
p 2 0 110 810 312 260
p 2 64 418 438 28101 1478
p 2 0 274 646 989 459
p 2 0 200 720 562 348
p 2 220 297 403 33575 2083
p 2 0 360 560 1259 542
p 2 0 204 716 616 360
p 2 194 371 355 34354 2045
p 2 0 301 619 1091 470
p 2 0 221 699 653 378
p 2 124 375 421 30656 1686
p 2 0 335 585 1146 502
p 2 0 223 697 658 379
p 2 96 340 484 28581 1520
p 2 0 285 635 1103 482
p 2 0 217 703 639 373
p 2 68 363 489 26056 1273
p 2 0 303 617 1154 472
p 2 0 165 755 550 317
p 2 67 322 531 26348 1299
p 2 0 278 642 1072 448
p 2 0 175 745 543 328
p 2 38 376 506 24285 1180
p 2 0 301 619 1190 477
p 2 0 195 725 662 357
p 2 18 373 529 22015 983
p 2 0 277 643 1124 452
p 2 0 148 772 478 298
p 2 14 393 513 23365 1026
p 2 0 315 605 1271 491
p 2 0 331 589 12453 670
p 2 0 270 650 3766 483
p 2 0 300 620 10302 583
p 2 0 255 665 932 418
p 2 1 310 609 12264 640
p 2 0 221 699 890 380
p 2 0 143 777 490 295
p 2 2 178 740 2862 379
p 2 0 122 798 494 278
p 2 0 98 822 389 252
p 2 0 93 827 2081 271
p 2 0 93 827 396 247
p 2 0 72 848 308 223
p 2 0 97 823 1920 276
p 2 0 142 778 506 295
i 2 920 0 0 101670 4669
p 2 0 266 654 688 406
p 2 5 259 656 6289 474
p 2 0 267 653 843 409
p 2 7 503 410 7110 730
p 2 0 358 562 1088 498
p 2 8 297 615 17881 674
p 2 0 372 548 1280 524
p 2 6 450 464 16412 760
p 2 0 308 612 1142 460
p 2 1 458 461 15932 735
p 2 0 231 689 947 391
p 2 0 256 664 763 394
p 2 0 217 703 640 360
p 2 0 287 633 862 427
p 2 0 251 669 987 394
p 2 0 354 566 1316 513
p 2 0 202 718 686 347
p 2 0 390 530 1560 540
p 2 0 315 605 1012 461
p 2 0 271 649 912 416
p 2 1 196 723 711 345
p 2 0 158 762 489 300
p 2 0 103 817 369 249
p 2 0 169 751 733 313
p 2 0 176 744 555 319
p 2 0 254 666 798 399
p 2 0 279 641 1060 418
p 2 0 222 698 670 362
p 2 0 181 739 544 324
p 2 1 126 793 536 280
p 2 0 84 836 322 230
p 2 0 128 792 429 272
p 2 0 150 770 733 297
p 2 0 206 714 662 353
p 2 0 235 685 721 378
p 2 1 215 704 779 367
p 2 0 138 782 450 281
p 2 0 259 661 772 402
p 2 0 235 685 955 377
p 2 0 162 758 536 306
p 2 0 138 782 448 284
p 2 0 108 812 515 265
p 2 0 73 847 304 223
p 2 0 91 829 344 237
p 2 0 101 819 559 249
p 2 0 185 735 595 330
p 2 0 224 696 661 362
p 2 0 144 776 707 290
p 2 0 93 827 341 239
p 2 0 145 775 448 288
p 2 0 182 738 642 326
p 2 0 249 671 728 389
p 2 0 178 742 546 323
p 2 0 141 779 654 286
p 2 0 135 785 432 281
p 2 0 236 684 657 380
p 2 1 130 789 544 284
p 2 0 151 769 451 293
p 2 0 97 823 340 245
p 2 0 109 811 639 257
p 2 0 131 789 414 277
p 2 0 162 758 480 305
p 2 0 167 753 714 311
p 2 0 94 826 345 243
p 2 0 105 815 370 252
p 2 1 67 852 404 223
p 2 0 65 855 281 216
p 2 0 68 852 282 219
p 2 0 88 832 582 238
p 2 0 83 837 313 231
p 2 0 122 798 390 267
p 2 1 149 770 5558 371
p 2 0 121 799 523 281
p 2 0 97 823 368 247
p 2 0 166 754 5669 365
p 2 0 102 818 459 256
p 2 0 63 857 297 214
p 2 0 108 812 5211 309
p 2 0 91 829 459 246
p 2 0 71 849 319 223
i 2 920 0 0 66946 4423
p 2 0 150 770 404 296
p 2 0 148 772 409 295
p 2 3 416 501 19831 882
p 2 0 297 623 1128 458
p 2 0 231 689 677 378
p 2 1 440 479 18171 849
p 2 0 392 528 1564 562
p 2 0 212 708 714 362
p 2 0 243 677 802 391
p 2 0 229 691 669 371
p 2 0 276 644 862 422
p 2 0 183 737 594 330
p 2 0 178 742 564 324
p 2 0 185 735 576 331
p 2 0 206 714 644 353
p 2 0 129 791 433 274
p 2 0 148 772 479 295
p 2 0 165 755 620 318
p 2 0 147 773 477 291
p 2 0 116 804 405 263
p 2 0 115 805 396 261
p 2 0 113 807 380 261
p 2 0 138 782 439 282
p 2 0 91 829 604 241
p 2 0 160 760 504 305
p 2 0 88 832 344 238
p 2 0 62 858 267 212
p 2 0 79 841 304 231
p 2 0 86 834 319 234
p 2 5 285 630 13034 644
p 2 0 248 672 868 403
p 2 0 147 773 468 296
p 2 2 270 648 12178 585
p 2 0 197 723 785 351
p 2 0 108 812 392 257
p 2 0 304 616 12403 616
p 2 0 258 662 918 412
p 2 0 159 761 502 306
p 2 0 220 700 900 373
p 2 0 139 781 524 293
p 2 0 132 788 459 282
p 2 0 158 762 597 308
p 2 0 149 771 540 299
p 2 0 121 799 419 266
p 2 0 72 848 434 228
p 2 0 46 874 250 199
p 2 0 65 855 291 217
p 2 0 88 832 419 239
p 2 0 104 816 377 253
p 2 0 118 802 399 267
p 2 0 114 806 518 264
p 2 0 66 854 290 216
p 2 0 82 838 320 232
p 2 0 100 820 447 250
p 2 0 56 864 265 207
p 2 0 65 855 279 216
p 2 0 54 866 391 207
p 2 0 38 882 229 191
p 2 0 39 881 225 191
p 2 0 65 855 372 219
p 2 0 64 856 267 215
p 2 0 73 847 286 222
p 2 6 266 648 14269 670
p 2 0 198 722 805 361
p 2 0 113 807 385 262
p 2 4 291 625 15332 691
p 2 0 215 705 877 378
p 2 0 111 809 423 264
p 2 18 344 558 20905 997
p 2 0 284 636 1059 461
p 2 0 118 802 438 275
p 2 9 366 545 21217 951
p 2 0 319 601 1298 506
p 2 0 158 762 496 307
p 2 6 363 551 19601 931
p 2 0 260 660 1058 433
p 2 0 137 783 508 296
p 2 10 369 541 19507 950
p 2 0 306 614 1246 495
p 2 0 176 744 562 331
p 2 0 142 778 456 294
p 2 0 137 783 446 290
p 2 0 93 827 346 244
p 2 0 66 854 275 220
p 2 0 56 864 257 210
p 2 0 56 864 256 207
i 2 920 0 0 41576 4034
p 2 0 288 632 526 421
p 2 0 239 681 424 365
p 2 0 199 721 359 329
p 2 0 175 745 351 308
p 2 0 196 724 393 325
p 2 0 185 735 362 312
p 2 0 174 746 371 306
p 2 0 181 739 376 309
p 2 0 110 810 289 253
p 2 0 73 847 237 220
p 2 0 107 813 273 247
p 2 0 144 776 327 278
p 2 0 115 805 315 258
p 2 0 96 824 272 238
p 2 0 108 812 309 253
p 2 0 87 833 276 232
p 2 0 97 823 286 240
p 2 0 96 824 282 240
p 2 0 122 798 316 261
p 2 0 76 844 257 220
p 2 0 89 831 272 233
p 2 0 105 815 303 245
p 2 0 85 835 264 228
p 2 0 65 855 240 211
p 2 0 61 859 233 207
p 2 0 123 797 308 255
p 2 0 66 854 236 212
p 2 0 55 865 235 205
p 2 0 34 886 209 187
p 2 0 60 860 225 204
p 2 0 45 875 217 196
p 2 0 62 858 229 208
p 2 0 51 869 214 199
p 2 0 78 842 256 223
p 2 0 50 870 229 200
p 2 0 57 863 216 200
p 2 0 41 879 201 190
p 2 0 64 856 235 209
p 2 0 656 264 1826 824
i 2 920 0 0 96171 4493
p 2 0 192 728 552 336
p 2 0 98 822 350 249
p 2 0 41 879 238 194
p 2 0 212 708 622 353
p 2 0 212 708 629 353
p 2 0 256 664 761 401
p 2 0 247 673 715 388
p 2 0 115 805 397 264
p 2 0 172 748 534 317
p 2 0 203 717 596 348
p 2 0 231 689 669 372
p 2 0 283 637 744 419
p 2 0 114 806 386 262
p 2 0 246 674 735 390
p 2 0 211 709 617 356
p 2 0 248 672 667 386
p 2 0 108 812 379 253
p 2 0 230 690 1004 373
p 2 0 197 723 611 341
p 2 0 183 737 552 328
p 2 0 104 816 633 256
p 2 0 55 865 267 207
p 2 0 75 845 320 225
p 2 0 126 794 682 274
p 2 0 150 770 470 296
p 2 0 247 673 683 386
p 2 0 173 747 810 322
p 2 0 105 815 382 254
p 2 0 123 797 418 271
p 2 0 240 680 965 383
p 2 0 142 778 462 287
p 2 0 117 803 402 263
p 2 0 152 768 730 299
p 2 0 226 694 651 368
p 2 0 118 802 410 266
p 2 0 85 835 537 238
p 2 0 65 855 283 216
p 2 0 100 820 350 246
p 2 0 117 803 723 267
p 2 0 161 759 495 304
p 2 0 106 814 383 254
p 2 0 143 777 695 290
p 2 0 53 867 275 207
p 2 0 91 829 346 240
p 2 0 140 780 689 287
p 2 0 113 807 395 259
p 2 0 129 791 420 276
p 2 0 189 731 758 336
p 2 0 78 842 323 229
p 2 0 145 775 446 290
p 2 0 177 743 789 325
p 2 0 96 824 352 244
p 2 0 86 834 317 235
p 2 0 49 871 513 204
p 2 0 31 889 220 186
p 2 0 66 854 281 216
p 2 0 96 824 660 247
p 2 0 109 811 366 256
p 2 0 142 778 435 287
p 2 0 154 766 706 300
p 2 0 67 853 298 219
p 2 0 124 796 390 270
p 2 0 169 751 761 317
p 2 0 106 814 379 256
p 2 0 58 862 263 208
p 2 0 43 877 529 201
p 2 0 56 864 280 207
p 2 0 69 851 287 219
p 2 0 107 813 683 260
p 2 0 185 735 534 330
p 2 0 100 820 351 247
p 2 0 71 849 534 222
p 2 0 71 849 312 223
p 2 0 90 830 329 239
p 2 0 169 751 762 314
p 2 0 79 841 314 230
p 2 0 47 873 247 199
p 2 0 58 862 549 213
p 2 0 60 860 280 211
p 2 0 82 838 306 230
p 2 0 95 825 665 245
p 2 0 164 756 496 311
p 2 0 104 816 355 253
p 2 0 80 840 587 235
p 2 0 102 818 350 250
p 2 0 173 747 513 320
p 2 0 83 837 514 234
p 2 0 55 865 261 205
p 2 0 36 884 220 188
p 2 0 199 721 833 341
p 2 0 112 808 391 260
p 2 0 145 775 422 291
p 2 0 45 875 236 200
p 2 0 114 806 367 260
p 2 0 137 783 416 284
p 2 0 123 797 374 268
p 2 0 48 872 242 200
p 2 0 96 824 334 244
p 2 0 132 788 643 279
p 2 0 130 790 408 278
p 2 0 52 868 260 205
p 2 0 86 834 511 236
p 2 0 140 780 426 285
p 2 0 96 824 343 245
p 2 0 49 871 248 200
p 2 0 79 841 430 229
p 2 0 141 779 437 287
p 2 0 84 836 412 232
p 2 0 50 870 253 199
p 2 0 37 883 227 190
p 2 0 44 876 340 197
p 2 0 55 865 261 207
p 2 0 70 850 281 221
p 2 0 123 797 393 270
p 2 0 78 842 297 227
p 2 0 43 877 235 194
p 2 0 56 864 356 209
p 2 0 141 779 421 288
p 2 0 62 858 270 215
p 2 24 213 683 15405 706
p 2 0 185 735 860 353
p 2 0 183 737 569 332
p 2 23 241 656 14070 734
p 2 0 209 711 850 380
p 2 0 144 776 471 296
p 2 32 309 579 17916 905
p 2 0 256 664 944 433
p 2 0 205 715 786 360
p 2 63 232 625 7381 906
p 2 0 185 735 585 343
p 2 0 162 758 456 305
p 2 89 270 561 9102 1064
p 2 0 263 657 765 431
p 2 0 193 727 525 338
p 2 115 237 568 10530 1244
p 2 0 263 657 731 451
p 2 0 232 688 598 384
p 2 123 315 482 10779 1411
p 2 0 257 663 665 443
p 2 0 156 764 405 303
p 2 123 332 465 12592 1480
p 2 0 303 617 732 471
p 2 0 192 728 453 343
p 2 145 301 474 13534 1537
p 2 0 300 620 783 504
p 2 0 250 670 497 387
p 2 0 226 694 462 357
p 2 0 130 790 340 278
p 2 0 149 771 340 284
p 2 0 144 776 351 283
p 2 0 107 813 279 245
p 2 0 60 860 240 212
p 2 0 83 837 260 230
p 2 0 117 803 279 254
i 2 920 0 0 29185 3719
p 2 0 305 615 573 444
p 2 0 198 722 391 337
p 2 0 136 784 310 280
p 2 0 147 773 352 289
p 2 0 128 792 345 276
p 2 0 117 803 323 265
p 2 0 147 773 386 293
p 2 0 94 826 294 244
p 2 0 107 813 310 254
p 2 0 119 801 339 267
p 2 0 131 789 346 275
p 2 0 80 840 278 229
p 2 0 76 844 263 223
p 2 0 103 817 287 243
p 2 0 96 824 303 245
p 2 0 71 849 260 218
p 2 0 81 839 278 230
p 2 0 78 842 272 225
p 2 0 92 828 298 239
p 2 0 46 874 224 198
p 2 0 49 871 229 198
p 2 0 78 842 272 226
p 2 0 73 847 261 222
p 2 0 65 855 254 216
p 2 0 57 863 236 208
p 2 0 78 842 271 228
p 2 5 71 844 4001 295
p 2 0 81 839 323 231
p 2 0 52 868 248 204
p 2 2 60 858 2767 257
p 2 0 120 800 416 269
p 2 0 113 807 332 258
p 2 0 91 829 1219 252
p 2 0 69 851 294 220
p 2 0 40 880 213 192
p 2 0 49 871 1076 212
p 2 0 63 857 271 213
p 2 0 55 865 241 207
p 2 0 72 848 1106 234
p 2 0 53 867 245 202
p 2 0 49 871 1071 211
p 2 0 63 857 278 214
p 2 0 48 872 1052 211
p 2 0 40 880 237 192
p 2 0 40 880 1053 202
p 2 0 45 875 249 198
i 2 920 0 0 78976 4797
p 2 0 113 807 344 264
p 2 0 58 862 249 209
p 2 34 668 218 58483 1897
p 2 0 488 432 1915 662
p 2 0 258 662 795 405
p 2 43 699 178 56658 1959
p 2 0 530 390 2165 719
p 2 34 724 162 54995 1878
p 2 0 535 385 2080 713
p 2 51 688 181 55244 1951
p 2 0 475 445 1887 660
p 2 17 694 209 53024 1655
p 2 0 515 405 2028 694
p 2 3 655 262 43106 1327
p 2 0 467 453 1852 638
p 2 4 627 289 36079 1137
p 2 0 474 446 1861 635
p 2 3 619 298 34386 1096
p 2 0 425 495 1678 579
p 2 156 584 180 69052 2569
p 2 0 450 470 1745 648
p 2 26 702 192 54258 1851
p 2 0 512 408 2002 709
p 2 34 684 202 55617 1885
p 2 0 492 428 1954 684
p 2 0 217 703 670 364
p 2 37 682 201 58616 1981
p 2 0 515 405 2067 707
p 2 0 231 689 736 381
p 2 48 669 203 56333 1951
p 2 0 473 447 1990 654
p 2 38 721 161 55519 1928
p 2 0 514 406 2026 701
p 2 42 647 231 55335 1859
p 2 0 493 427 1957 677
p 2 16 650 254 53039 1612
p 2 0 477 443 1962 661
p 2 3 638 279 43217 1310
p 2 0 453 467 1884 631
p 2 5 610 305 35981 1133
p 2 0 429 491 1805 596
p 2 3 588 329 34349 1071
p 2 0 397 523 1711 557
p 2 154 542 224 69228 2531
i 2 920 0 0 62491 4144
p 2 0 234 686 617 381
p 2 0 139 781 407 288
p 2 0 162 758 495 306
p 2 0 329 591 860 461
p 2 0 240 680 646 374
p 2 0 93 827 330 240
p 2 0 141 779 447 284
p 2 0 239 681 689 375
p 2 0 182 738 532 323
p 2 12 133 775 5384 404
p 2 0 151 769 529 298
p 2 0 216 704 615 354
p 2 10 208 702 5244 474
p 2 0 138 782 492 292
p 2 0 77 843 308 228
p 2 10 145 765 4734 427
p 2 0 156 764 554 308
p 2 0 189 731 572 337
p 2 2 174 744 4245 391
p 2 0 107 813 440 259
p 2 0 105 815 368 251
p 2 4 346 570 17992 754
p 2 0 339 581 1236 495
p 2 0 184 736 591 325
p 2 2 329 589 15244 679
p 2 0 251 669 1061 409
p 2 0 157 763 508 302
p 2 0 342 578 14959 672
p 2 0 288 632 1125 445
p 2 0 170 750 522 313
p 2 0 288 632 3067 481
p 2 0 206 714 722 357
p 2 0 155 765 518 301
p 2 0 175 745 543 321
p 2 0 338 582 1236 495
p 2 0 154 766 514 301
p 2 0 155 765 506 301
p 2 0 179 741 551 320
p 2 0 196 724 605 338
p 2 0 106 814 391 256
p 2 0 118 802 390 262
p 2 0 188 732 548 332
p 2 0 145 775 447 290
p 2 0 104 816 368 250
p 2 0 88 832 333 239
p 2 0 141 779 441 288
p 2 0 61 859 283 213
p 2 0 63 857 275 213
p 2 0 41 879 233 194
p 2 0 38 882 227 188
p 2 0 61 859 273 211
p 2 0 72 848 287 220
p 2 0 33 887 213 185
p 2 0 32 888 209 185
p 2 0 28 892 206 181
p 2 0 87 833 316 238
i 2 920 0 0 71213 4791
p 2 0 183 737 454 327
p 2 0 145 775 408 294
p 2 0 134 786 396 281
p 2 0 86 834 324 237
p 2 0 99 821 327 246
p 2 0 136 784 413 286
p 2 0 105 815 338 252
p 2 0 57 863 258 208
p 2 1 408 511 18397 885
p 2 0 327 593 1172 504
p 2 0 191 729 597 344
p 2 2 387 531 19111 905
p 2 0 290 630 1131 464
p 2 0 166 754 544 316
p 2 95 371 454 29400 1623
p 2 0 311 609 1170 500
p 2 0 209 711 613 359
p 2 180 300 440 32496 1867
p 2 0 267 653 1057 454
p 2 0 168 752 551 325
p 2 174 291 455 30162 1808
p 2 0 314 606 1108 490
p 2 0 177 743 532 333
p 2 160 309 451 26560 1670
p 2 0 294 626 1006 470
p 2 0 370 550 1284 542
p 2 1 295 624 10734 618
p 2 0 226 694 903 392
p 2 0 195 725 600 342
p 2 2 298 620 10016 613
p 2 0 287 633 989 451
p 2 0 187 733 601 338
p 2 1 261 658 10183 579
p 2 0 189 731 748 349
p 2 0 119 801 449 273
p 2 5 296 619 10568 625
p 2 0 227 693 825 389
p 2 0 148 772 503 301
p 2 0 222 698 1090 380
p 2 0 134 786 527 289
p 2 0 132 788 456 280
p 2 0 197 723 886 354
p 2 0 178 742 585 328
p 2 0 85 835 345 237
p 2 0 97 823 531 255
p 2 0 168 752 520 316
p 2 0 128 792 437 276
p 2 0 79 841 645 235
p 2 0 77 843 321 228
p 2 0 130 790 434 281
p 2 0 96 824 607 251
p 2 0 80 840 327 229
p 2 0 59 861 277 211
p 2 0 112 808 655 265
p 2 0 48 872 256 200
p 2 0 46 874 251 199
p 2 0 46 874 243 198
p 2 0 46 874 247 199
p 2 0 49 871 260 204
p 2 0 29 891 206 181
p 2 0 30 890 207 184
p 2 0 18 902 189 175
p 2 0 21 899 441 181
p 2 0 23 897 203 177
p 2 0 30 890 206 183
i 2 920 0 0 69095 4301
p 2 0 298 622 630 456
p 2 0 268 652 537 419
p 2 5 450 465 20982 840
p 2 0 391 529 1261 543
p 2 0 248 672 635 387
p 2 1 463 456 19485 811
p 2 0 406 514 1314 551
p 2 0 339 581 980 484
p 2 1 396 523 18005 715
p 2 0 327 593 1219 487
p 2 0 252 668 673 390
p 2 0 431 489 18596 756
p 2 0 349 571 1254 502
p 2 0 247 673 693 385
p 2 1 379 540 19152 722
p 2 0 320 600 1177 473
p 2 0 185 735 566 329
p 2 3 386 531 20866 787
p 2 0 343 577 1286 506
p 2 0 236 684 716 382
p 2 1 395 524 19450 744
p 2 0 262 658 1052 422
p 2 0 196 724 598 339
p 2 0 364 556 18007 682
p 2 0 316 604 1216 470
p 2 0 203 717 644 346
p 2 0 336 584 17375 648
p 2 0 259 661 1097 420
p 2 0 163 757 515 306
p 2 0 380 540 19698 730
p 2 0 352 568 1310 504
p 2 0 228 692 665 369
p 2 2 341 577 20531 718
p 2 0 258 662 1119 424
p 2 0 160 760 533 305
p 2 0 357 563 18936 702
p 2 0 293 627 1168 454
p 2 0 173 747 597 325
p 2 0 323 597 17319 635
p 2 0 256 664 1113 418
p 2 0 175 745 595 323
p 2 0 361 559 17741 679
p 2 0 304 616 1222 464
p 2 0 176 744 601 327
p 2 0 333 587 18754 679
p 2 0 249 671 1103 415
p 2 0 144 776 493 291
p 2 0 356 564 20567 724
p 2 0 313 607 1170 466
p 2 0 180 740 608 328
p 2 0 306 614 18427 645
p 2 0 251 669 1023 412
p 2 0 121 799 476 272
p 2 0 348 572 17120 668
p 2 0 275 645 1066 436
p 2 0 256 664 788 403
p 2 0 333 587 17158 641
p 2 0 296 624 1109 452
p 2 0 191 729 590 335
p 2 0 342 578 18990 678
p 2 0 250 670 1057 409
p 2 0 152 768 522 301
p 2 0 335 585 19948 694
p 2 0 336 584 1248 501
p 2 0 167 753 536 313
p 2 0 311 609 18148 639
p 2 0 248 672 1053 409
p 2 0 142 778 498 290
p 2 0 304 616 16840 612
p 2 0 290 630 1132 447
p 2 0 197 723 595 342
p 2 0 318 602 17132 633
p 2 0 236 684 978 393
p 2 0 176 744 527 318
p 2 1 300 619 18166 648
p 2 0 298 622 1155 456
p 2 0 151 769 536 297
p 2 0 292 628 19680 654
p 2 0 238 682 1015 398
p 2 0 116 804 434 265
p 2 1 314 605 17733 647
p 2 0 252 668 1090 416
p 2 0 123 797 494 277
p 2 0 277 643 16280 580
p 2 0 227 693 980 387
p 2 0 109 811 442 261
p 2 1 306 613 16662 609
p 2 0 229 691 995 394
p 2 0 149 771 493 299
p 2 1 271 648 18270 614
p 2 0 227 693 936 386
p 2 0 106 814 397 258
p 2 0 272 648 19198 625
p 2 0 227 693 999 394
p 2 0 112 808 439 263
p 2 0 259 661 17579 585
